316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,316
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,317
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,318
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,319
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,320
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,321
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,322
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,323
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,324
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,325
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,326
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,327
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,328
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,329
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,330
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,331
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,332
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,333
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,334
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,335
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,336
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,337
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,338
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,339
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,340
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,341
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,342
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,N2,343
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,344
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,345
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,346
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,347
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,348
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,349
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,350
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,351
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,352
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,353
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,354
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,N1,355
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,356
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,357
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,358
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,359
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,360
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,361
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,362
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,363
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,364
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,365
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,366
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,367
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,368
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,369
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,370
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,371
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,372
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,373
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,374
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N2,375
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,376
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,377
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,378
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,379
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,380
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,381
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,382
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,383
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N3,384
385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,1,0,0,N2,385
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,386
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,387
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,388
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,W,389
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,390
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,N1,391
392,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N1,392
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,393
394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,W,394
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,395
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,396
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,397
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,398
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,399
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,400
401,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N2,401
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,402
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,403
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,404
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,405
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,406
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,407
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,408
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,409
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,410
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,411
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,412
413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N3,413
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,414
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,415
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,416
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,417
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,418
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,419
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,420
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,421
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,422
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,423
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,424
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,425
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,426
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,427
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,428
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,429
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,430
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,431
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,432
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,433
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,434
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,435
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,436
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,437
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,438
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,439
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,440
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,441
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,442
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,443
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,444
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,445
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,446
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,447
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,448
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,449
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,450
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,451
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,452
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,453
454,0,0,0,0,0,0,0,0,0,0,0,2,0,0,S,0,0,0,0,N3,454
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,N2,455
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,456
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,N2,457
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,458
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,459
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,460
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,461
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,462
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,463
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,464
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,465
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,466
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,467
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,468
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,469
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,470
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,471
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,472
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,473
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,474
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,475
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,476
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,477
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,478
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,479
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,480
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,481
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,482
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,483
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,484
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,485
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,486
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,487
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,488
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,489
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,490
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,491
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,492
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,493
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,494
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,495
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,496
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,497
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,498
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,499
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,500
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,501
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,502
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,503
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,504
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,505
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,506
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,507
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,508
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,509
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,510
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,511
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,512
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,513
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,514
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,515
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,516
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,517
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,518
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,519
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,520
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,521
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,522
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,523
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,524
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,525
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,526
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,527
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,528
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,529
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,530
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,531
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,532
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,533
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,534
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,535
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,536
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,537
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,538
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,539
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,540
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,541
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,542
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,543
544,0,0,0,0,0,0,0,0,0,0,0,2,0,0,S,0,1,0,0,N2,544
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,545
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,546
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,547
548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N2,548
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,549
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,550
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,551
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,552
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,553
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,554
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,555
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,556
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,557
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,W,558
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,559
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,560
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,561
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,562
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,563
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,564
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,565
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,566
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,567
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,568
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,569
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,570
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,571
572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N3,572
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,573
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,574
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,575
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,576
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,577
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,578
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,579
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,580
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,581
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,582
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,583
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,584
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,585
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,586
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,587
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,588
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,589
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,590
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,591
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,592
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,593
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,594
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,595
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,596
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,597
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,598
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,599
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,600
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,601
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,602
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,603
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,604
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,605
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,606
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,607
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,608
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,609
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,610
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,611
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,612
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,613
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,614
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,615
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,616
617,0,0,0,0,0,0,0,0,0,0,0,3,0,0,S,0,1,0,0,N1,617
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,618
619,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N1,619
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,620
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,621
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,622
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,623
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,624
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,625
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,626
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,627
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,628
